,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
245,4,7,1,108,104,19,55,41,21,77,54,20,21,65,18,99,97,78,57,74,95,19,5,80,24,92,106,59,38,39,105,91,36,92,31,20,73,3,61,78,83,79,53,94,16,24,47,88,25,61,38,93,35,59,33,18,57,63,42,44,103,17,47,33,59,31,55,42,62,20,59,67,31,84,8,69,25,97,23,103,104,76,81,95,96,67,64,45,87,57,43,41,85,88,14,96,83,80,90,80,61,28,25,19,65,64,98,7,70,25,74,42,46,25,103,70,88,11,15,102,34,36,1,33,81,92,35,86,7,57,99,106,22,55,31,107,2,96,36,22,46,90,75,25,1,57,44,90,91,60,61,4,100,65,75,14,78,19,67,92,2,66,36,52,89,66,38,65,52,8,61,5,101,33,61,105,69,7,5,21,27,9,19,41,96,62,100,98,50,37,95,42,101,70,53,20,7,17,80,90,105,103,46,56,45,92,108,103,101,101,10,105,5,96,81,15,27,27,41,18,18,2,51,26,77,38,48,52,99,105,33,68,107,26,57,97,99,31,43,9,6,61,83,67,105,103,36,58,34,41,70,93,70,102,33,73,53,69,50,38,17,92,102,83,106,96,65,101,57,7,24,21,90,18,94,66,1,11,52,56,53,94,52,16,2,106,107,65,31,32,104,87,87,22,54,99,34,82,5,59,65,60,55,35,73,72,20,47,59,79,91,48,92,95,76,60,41,78,6,58,12,107,37,31,40,1,80,33,30,50,27,52,73,105,39,107,21,32,78,28,26,85,42,53,42,11,55,94,39,18,103,41,78,14,96,93,39,103,35,65,51,80,91,72,103,29,66,83,65,76,46,89,106,35,12,36,66,108,99,54,48,62,91,78,46,3,93,49,34,39,100,104,109,8,93,45,59,62,6,32
246,91,33,96,78,45,57,109,101,73,13,29,67,53,43,71,77,26,82,101,82,35,11,82,8,6,92,2,74,24,86,18,18,76,84,42,41,88,35,99,37,85,64,31,38,85,49,25,100,8,67,36,65,8,66,83,94,54,73,35,54,18,4,82,33,64,39,94,82,74,48,11,80,35,20,12,94,95,100,3,42,87,63,5,58,70,59,90,81,17,102,11,84,57,41,12,73,80,34,109,57,13,58,7,46,84,28,67,19,68,103,50,70,27,108,50,17,73,19,13,92,94,78,27,59,31,27,81,77,86,35,44,7,60,3,54,72,68,32,3,41,30,103,89,101,48,77,73,60,109,68,10,33,16,69,21,89,54,26,33,81,34,45,41,47,22,103,75,27,86,15,103,51,21,53,28,17,53,19,67,85,56,75,77,37,61,47,15,74,33,45,8,68,89,65,106,11,78,81,63,106,5,100,40,3,19,69,95,2,18,59,86,68,43,103,2,92,58,96,37,57,109,51,17,81,38,103,87,71,22,81,58,70,38,7,25,43,82,2,28,101,100,69,79,108,55,41,52,64,21,65,6,74,62,109,106,57,15,105,26,82,10,37,63,31,83,5,53,43,55,79,103,84,94,33,99,94,70,99,68,86,73,24,94,46,59,108,18,60,76,5,34,57,59,71,2,86,31,33,50,43,90,23,100,98,104,15,63,45,11,18,31,70,10,90,79,79,52,52,71,106,84,70,38,105,39,63,108,92,81,52,31,108,22,100,42,30,16,61,100,103,93,4,41,70,65,6,67,17,67,99,83,9,6,14,72,79,86,60,15,21,49,14,24,62,9,11,43,74,23,31,99,6,105,51,73,99,11,65,77,18,52,59,30,59,51,10,8,43,92,32,12,11,26,60,51,89,47,59,58,26
247,63,54,93,30,23,4,74,90,35,40,16,29,51,55,14,63,86,26,90,54,105,33,46,58,24,92,72,13,74,20,13,34,101,23,29,15,18,28,47,91,9,5,25,40,41,13,34,12,89,71,77,59,42,13,39,77,41,33,27,33,79,22,5,44,81,108,69,68,101,97,57,88,82,8,14,18,60,8,38,46,27,65,15,20,90,77,20,85,26,103,29,71,53,5,85,85,22,81,86,13,90,63,81,27,104,70,97,80,16,63,36,71,19,102,12,59,28,84,61,61,35,23,74,106,73,91,54,7,22,58,105,95,97,79,68,54,107,52,83,20,100,47,26,85,61,98,25,47,26,101,2,15,108,70,81,66,57,104,11,40,103,40,5,43,103,101,39,98,79,19,49,101,14,96,62,77,25,56,16,15,70,101,93,41,41,6,33,106,53,47,4,77,10,16,104,10,46,23,53,38,22,59,47,11,3,104,108,32,85,30,75,74,87,26,65,98,27,105,55,58,95,59,61,91,77,77,13,72,98,98,23,30,9,40,11,41,85,109,33,26,14,3,51,27,49,52,104,54,90,40,108,85,91,52,46,72,104,54,29,58,102,102,31,28,61,109,28,30,55,72,44,86,31,106,37,51,43,109,73,64,62,96,11,20,4,102,14,15,14,27,109,99,84,69,70,87,93,58,109,24,74,9,30,4,12,63,31,14,81,73,104,51,14,20,25,21,77,14,73,10,95,32,102,48,52,37,107,24,54,109,69,57,104,1,88,30,31,23,53,96,75,52,27,101,67,80,107,55,86,64,40,52,88,5,13,40,81,60,98,78,98,95,24,53,7,96,108,109,63,86,24,108,32,40,89,15,3,51,104,37,61,66,107,53,31,59,12,52,107,76,97,63,21,66,90,100,28,97,66,11
248,47,83,59,28,103,51,98,44,20,19,81,22,18,63,33,44,68,66,106,7,98,12,38,33,32,43,42,46,103,95,84,52,15,22,73,34,105,12,9,29,8,58,108,36,4,45,91,63,58,86,20,11,47,42,18,98,57,25,20,6,58,12,3,7,45,101,103,14,100,21,89,57,38,39,54,60,66,53,87,80,84,32,104,47,59,20,23,23,103,94,1,55,36,87,67,34,71,88,9,72,38,99,61,12,11,90,15,96,17,41,34,109,32,4,13,65,31,108,69,36,2,103,5,58,38,56,107,16,85,38,89,97,61,53,24,61,65,14,107,21,101,86,59,27,32,70,102,40,67,81,28,51,81,101,94,42,47,23,56,28,41,108,67,95,79,5,94,41,107,17,102,31,57,39,66,64,76,13,34,40,45,79,84,1,32,94,107,57,45,41,4,96,34,1,46,100,83,12,53,77,86,91,50,5,72,28,94,102,16,15,35,58,105,78,48,99,108,85,25,15,102,76,102,72,9,53,65,28,108,77,1,99,27,86,17,11,30,84,22,48,61,99,96,69,44,86,31,35,40,81,78,105,11,53,19,2,76,102,51,55,20,57,20,34,107,84,11,59,70,43,84,55,88,96,25,78,52,90,46,47,83,108,92,21,35,85,100,103,109,40,74,8,77,50,21,109,57,70,82,95,92,80,89,35,7,108,76,93,92,109,70,98,83,72,16,41,42,71,11,22,59,31,107,109,103,28,43,84,34,3,61,38,8,109,85,73,109,68,48,81,75,13,6,46,82,13,47,26,4,45,17,19,94,53,21,37,8,75,64,80,72,86,82,84,50,41,52,99,12,70,88,24,45,28,37,105,25,82,1,21,50,17,20,52,42,27,46,91,83,61,11,87,96,80,15,53,5,61,109,97
249,105,20,44,19,2,88,57,73,4,25,13,83,12,42,51,17,79,27,91,27,60,60,6,47,61,12,90,29,41,101,102,49,24,109,54,97,65,4,76,16,27,38,73,41,48,79,57,25,100,59,21,60,16,60,27,33,86,63,48,6,2,69,106,27,77,51,36,20,25,84,83,16,8,86,84,13,7,65,39,38,35,35,69,48,20,82,16,21,44,28,4,37,50,85,69,68,103,36,33,30,76,2,90,95,30,53,80,99,90,20,108,80,102,103,41,85,54,18,38,51,45,3,4,103,72,102,2,71,17,47,93,23,42,85,93,103,13,43,49,48,83,45,18,23,91,103,18,88,108,31,80,84,97,96,26,73,25,1,48,9,67,21,94,22,94,55,20,24,82,84,9,15,84,13,86,38,75,25,100,13,38,67,62,65,15,91,28,96,23,49,52,21,17,69,51,72,56,75,56,64,19,32,17,64,39,70,39,57,26,56,39,105,55,28,37,12,9,55,78,20,42,100,25,71,69,10,12,6,46,58,8,59,104,24,72,85,34,100,83,57,98,37,16,78,79,5,6,23,35,64,19,6,7,23,109,57,93,9,56,57,16,106,61,4,6,27,90,65,40,40,93,45,3,5,63,94,85,49,33,48,81,29,83,102,72,16,63,85,69,73,45,33,106,31,1,29,8,86,30,76,92,20,90,41,58,70,85,78,19,91,66,68,105,73,41,67,11,14,31,62,109,74,18,24,23,64,42,21,30,40,72,17,50,66,57,60,8,85,107,93,44,89,46,68,108,49,64,29,94,5,72,35,106,26,22,35,31,100,37,92,82,63,15,57,90,82,86,85,15,92,62,66,25,32,41,29,7,31,56,44,50,87,70,89,66,49,1,44,12,89,30,85,23,27,106,28,31,88,97,100
250,44,64,28,103,95,25,28,15,49,80,90,45,55,94,74,97,38,69,42,94,24,33,104,105,2,89,98,6,55,103,68,106,52,85,109,77,20,91,82,18,64,108,78,87,101,89,13,91,6,82,14,71,41,64,54,23,68,24,52,93,65,19,67,48,73,84,27,7,72,16,29,95,27,97,82,3,89,40,102,109,62,69,51,79,26,42,109,43,64,12,103,10,2,86,103,52,78,58,52,22,54,59,43,103,73,93,5,20,65,56,18,90,51,95,98,71,11,18,38,26,15,19,90,49,50,35,32,109,73,57,62,6,69,3,18,13,30,92,64,22,22,30,15,99,42,34,9,37,46,35,12,13,55,15,82,100,36,20,20,101,92,107,55,5,104,37,49,45,82,77,64,23,62,41,32,51,80,81,23,94,50,56,1,7,22,56,18,16,57,49,94,65,101,47,102,47,26,102,20,57,7,99,93,40,90,14,61,106,24,106,101,38,84,93,102,17,86,53,28,60,17,67,58,94,4,9,66,8,78,52,8,108,45,103,91,67,52,1,46,37,11,21,13,80,37,57,37,26,56,93,90,98,65,82,44,18,59,18,107,97,95,27,39,78,68,43,63,66,60,86,108,88,78,94,11,40,20,60,32,107,107,95,31,48,29,4,15,4,8,103,71,6,8,77,98,46,95,90,17,6,39,6,107,87,104,93,54,49,91,79,23,90,92,73,6,5,82,56,54,17,105,24,86,11,60,8,36,30,63,54,49,87,8,3,42,43,93,60,99,95,34,19,12,68,55,27,92,60,29,73,13,2,44,90,87,35,42,93,16,105,24,81,69,50,58,47,60,86,55,67,33,68,76,66,58,63,68,10,18,70,109,3,29,25,17,22,5,53,7,33,57,106,3,83,34,14,6,63,75,82
251,95,65,7,72,101,45,62,71,49,23,62,57,83,49,6,67,47,88,37,70,52,20,81,25,76,58,76,41,51,87,90,91,92,61,85,3,83,37,17,37,17,21,106,73,75,74,102,46,104,22,10,70,103,21,91,95,44,51,12,40,60,25,68,67,32,73,21,18,25,84,103,17,36,20,2,48,95,71,35,56,45,19,88,22,32,96,83,44,63,93,64,60,101,10,92,43,77,3,108,89,83,106,5,33,83,75,25,108,92,92,35,42,46,53,88,26,104,87,11,56,17,107,41,55,72,105,79,68,99,69,65,20,87,25,49,103,62,48,89,91,90,18,46,61,35,78,53,53,75,74,5,44,25,5,49,16,57,101,67,40,58,49,45,42,65,28,63,8,67,9,79,42,103,51,92,31,9,31,76,48,46,67,25,10,71,99,15,91,19,13,52,78,47,70,96,18,38,62,19,94,48,10,14,105,9,63,10,41,90,5,40,8,98,19,53,30,71,40,108,48,36,91,85,40,52,84,84,31,43,90,34,35,72,59,78,96,96,99,9,15,8,82,38,7,68,85,28,71,74,77,16,27,88,34,32,13,109,31,20,88,79,40,61,27,76,74,83,67,34,69,23,22,89,50,18,66,9,27,88,32,36,93,18,88,5,7,25,66,64,73,71,72,49,46,62,7,83,41,82,56,68,53,56,63,59,43,52,73,85,57,97,95,99,71,60,25,67,75,54,95,67,17,75,104,18,68,18,81,86,108,61,108,23,40,83,22,47,87,52,25,84,62,72,100,30,18,66,5,6,59,97,77,75,1,11,7,33,95,30,11,74,38,20,94,98,23,106,35,100,74,33,56,5,51,97,79,79,14,71,73,25,52,49,6,101,29,92,61,40,9,65,69,89,19,75,62,77,36,3,43
252,18,62,87,48,36,39,7,51,51,74,61,5,50,84,104,33,13,51,51,7,14,3,7,50,29,34,57,1,52,97,95,39,32,79,63,99,90,51,109,107,76,71,3,109,56,72,49,54,59,78,6,61,103,99,105,42,69,34,17,56,86,70,45,42,21,9,88,51,29,96,35,100,17,50,21,40,92,8,89,68,32,86,75,97,72,101,74,84,33,43,82,14,1,91,20,61,32,19,3,77,104,91,55,97,28,14,25,8,86,42,77,95,59,104,16,71,53,3,73,50,52,16,12,50,70,48,22,49,44,55,13,24,54,69,89,10,58,106,45,89,74,87,57,39,103,35,101,41,6,96,58,41,79,85,35,68,25,63,29,10,16,98,45,2,6,67,17,33,26,59,38,27,14,61,45,82,37,41,17,75,92,32,48,44,62,53,7,98,96,36,11,12,102,59,31,6,28,100,46,47,75,25,107,34,56,17,18,66,33,63,43,90,26,21,44,84,74,27,4,105,31,95,88,36,16,2,46,107,38,54,67,12,87,10,91,30,41,61,22,13,71,38,82,30,74,71,37,67,10,59,58,100,53,107,46,41,54,101,108,48,13,43,3,71,40,71,24,95,16,48,20,17,26,71,57,101,48,50,47,43,105,56,94,55,8,101,2,13,2,35,68,89,7,49,92,62,11,42,70,67,99,93,106,65,67,70,42,26,42,6,86,43,87,104,81,79,107,36,47,39,78,21,15,85,27,5,57,40,99,38,82,14,30,57,91,26,52,103,98,23,35,11,20,47,95,63,83,2,83,76,104,88,68,63,34,94,11,13,24,23,61,14,89,78,75,94,68,78,6,30,22,20,39,47,75,85,53,93,89,24,61,78,23,68,66,36,35,5,52,53,23,7,83,49,75,33,94,55,37,98
253,68,72,72,22,64,41,7,109,11,85,78,98,34,51,8,27,59,50,79,49,19,98,51,15,90,98,41,97,109,94,102,68,55,6,52,71,84,58,29,28,84,28,75,31,29,100,64,16,85,64,14,86,56,28,100,82,99,83,8,105,64,102,63,20,40,60,20,56,94,69,99,3,11,64,55,41,65,71,5,69,49,108,39,23,70,23,99,100,2,68,3,53,67,101,78,83,50,26,92,74,4,15,18,49,91,80,36,53,102,43,41,69,10,62,70,67,92,43,25,54,44,57,62,67,64,32,93,66,49,80,24,11,8,23,20,39,44,8,53,42,23,92,6,77,92,84,1,59,108,72,103,99,78,89,15,42,87,19,85,101,34,46,87,105,25,109,71,1,24,23,80,28,56,95,46,54,94,66,65,107,73,101,21,26,84,22,81,105,12,74,61,28,49,1,32,83,48,37,51,50,83,75,35,80,70,61,92,16,18,55,91,74,33,5,85,108,44,78,28,2,50,88,66,1,30,1,35,87,51,99,55,45,103,34,70,84,22,15,31,51,40,97,42,84,85,28,10,36,101,98,85,10,76,29,44,106,68,28,72,51,12,30,40,25,102,14,98,98,28,53,26,81,91,34,84,99,46,62,68,99,31,14,40,35,87,75,3,59,92,82,54,101,55,13,45,104,99,66,88,79,8,16,107,98,40,48,38,11,13,29,86,94,88,92,101,27,15,107,79,40,3,55,44,87,64,51,33,52,108,78,85,102,51,66,26,57,85,1,56,43,74,84,17,93,83,16,69,73,49,50,63,17,106,5,52,92,18,9,50,34,92,58,64,88,57,69,21,83,56,18,64,85,21,98,73,42,91,84,81,81,32,39,81,53,42,54,69,76,90,91,19,62,54,31,75,52,76,82,1,49
254,79,44,68,97,69,78,56,16,42,91,78,75,80,87,84,96,93,30,57,98,26,81,66,106,93,30,26,14,101,68,90,98,47,52,71,52,90,55,13,34,72,86,45,35,81,98,38,79,14,98,56,24,67,60,32,66,1,22,11,56,74,23,33,87,85,37,78,10,92,60,91,36,2,2,19,17,56,93,3,70,26,31,102,2,56,27,92,85,10,30,105,96,16,90,11,46,14,10,41,46,42,75,76,49,52,47,38,54,69,28,24,77,40,12,104,56,101,13,30,74,92,8,37,65,76,76,64,101,100,35,36,103,63,40,106,28,84,48,17,36,96,4,105,19,5,15,93,61,24,100,19,83,1,24,91,19,46,58,56,13,87,39,106,11,69,56,89,74,77,88,19,108,14,54,65,62,96,25,68,6,27,32,106,68,68,61,29,48,19,69,56,54,108,11,72,82,89,33,42,43,69,93,60,89,86,12,36,33,39,58,70,65,74,69,89,42,52,66,14,42,79,9,53,6,50,78,77,27,77,87,20,102,66,24,8,1,25,63,56,52,45,108,15,70,74,65,28,3,26,86,38,93,61,53,6,19,51,57,40,55,31,79,14,77,108,7,46,43,39,55,19,44,32,88,108,94,49,92,45,15,84,17,86,63,54,4,87,76,106,1,17,98,98,65,45,29,9,51,53,2,30,82,62,101,89,97,86,13,22,36,57,6,37,73,102,78,63,14,42,96,16,91,58,69,96,65,79,103,24,68,59,84,42,4,37,16,76,56,19,1,64,21,98,106,108,12,31,66,60,52,40,88,29,20,69,53,82,100,44,100,18,21,70,101,44,23,59,24,88,39,87,57,29,77,8,109,1,41,10,88,68,30,103,6,41,69,6,44,24,7,82,26,62,40,97,53,103,38,42,56
255,60,101,10,74,32,67,64,85,64,102,1,27,39,100,100,107,96,19,7,88,10,103,6,38,35,44,102,19,70,102,80,14,86,108,36,98,86,99,34,55,61,107,49,5,24,107,107,90,56,68,32,94,76,73,58,37,46,64,95,106,95,14,87,35,22,99,37,37,2,11,34,58,7,2,18,109,52,14,54,47,16,93,8,15,77,96,8,90,58,4,88,54,70,107,95,77,13,35,104,28,99,61,36,62,109,74,43,101,23,94,50,64,15,92,27,3,51,19,103,17,9,105,53,83,3,87,44,34,64,10,26,11,54,97,19,69,68,69,40,98,6,11,62,55,12,48,37,89,95,68,38,58,94,93,62,97,89,93,99,55,100,107,1,28,25,11,7,1,49,35,85,102,45,94,22,55,78,77,10,23,14,99,67,103,68,81,102,17,20,7,83,44,16,60,11,94,47,85,79,46,106,65,58,55,69,59,58,51,87,101,25,57,62,104,88,2,69,79,3,41,50,71,64,4,90,39,66,101,102,81,29,99,86,71,67,42,40,8,97,20,13,19,93,51,16,17,10,86,60,90,53,93,94,108,4,85,79,69,2,12,81,88,5,70,50,12,51,46,92,47,47,33,44,43,80,35,9,86,5,90,47,1,101,99,103,100,107,2,72,87,54,4,33,92,22,48,109,54,39,3,12,87,108,58,13,82,57,56,101,108,17,5,89,11,1,37,97,63,50,8,107,74,80,66,52,52,81,21,81,18,56,72,109,94,39,67,53,107,106,87,52,1,69,36,58,67,92,18,106,22,6,46,31,20,69,58,87,57,22,86,7,47,89,21,24,3,50,64,101,87,45,19,32,95,84,96,7,23,26,90,15,48,6,81,9,18,4,8,23,108,68,33,11,36,18,38,37,37,30,18
256,48,81,87,43,61,68,1,55,108,41,35,95,51,40,104,45,16,81,100,29,11,30,85,46,17,22,91,105,71,96,9,33,7,85,25,30,44,11,90,90,2,48,90,109,37,67,48,3,23,92,91,77,26,67,73,23,40,4,75,61,69,71,29,11,51,38,67,80,62,17,72,78,52,91,46,102,76,29,33,57,98,8,43,86,105,65,78,41,105,22,11,94,61,41,42,102,32,56,26,60,12,93,2,52,83,69,14,7,52,77,20,18,13,95,101,32,107,79,42,72,45,4,84,72,48,72,22,4,33,6,88,103,27,107,54,96,2,87,81,103,28,96,11,95,3,48,36,4,65,94,71,21,56,3,41,55,29,13,34,3,63,10,62,93,72,108,54,26,80,51,58,104,58,97,100,11,48,84,22,56,106,54,63,102,64,98,46,11,10,4,44,64,61,72,56,22,61,102,102,70,91,27,25,43,90,58,95,50,69,59,10,6,8,70,34,109,101,16,78,12,108,53,63,40,73,32,74,105,105,23,14,54,41,94,89,80,39,106,29,97,20,39,105,43,61,49,24,78,69,88,26,33,57,6,12,79,29,42,5,98,3,4,12,79,99,70,2,42,10,23,71,43,33,71,60,62,24,38,48,51,99,79,44,98,99,46,11,106,12,3,3,24,3,8,58,93,82,67,82,52,21,14,86,45,69,28,87,97,29,92,8,69,44,100,17,37,24,104,77,29,41,36,40,63,7,39,61,43,13,103,95,33,94,7,54,70,25,89,51,46,108,94,20,107,60,17,104,29,2,102,60,104,83,19,103,94,39,76,42,46,11,33,75,33,22,6,25,57,83,19,76,87,75,35,5,82,60,60,106,71,90,98,57,20,69,20,9,52,87,90,30,60,95,54,47,32,37,3,11,9
257,71,102,23,74,80,97,70,35,9,58,38,97,49,53,19,62,87,5,43,104,86,88,35,100,82,57,18,70,97,52,80,17,54,29,3,37,24,37,57,96,96,82,31,109,95,18,34,59,61,5,79,5,34,61,22,27,5,6,26,45,87,9,20,89,100,1,54,35,52,40,38,93,66,60,62,81,50,73,15,85,67,3,65,27,64,56,6,107,97,3,25,81,89,59,93,63,89,19,18,92,48,63,104,8,80,6,37,82,8,109,75,26,1,90,97,45,92,56,103,6,102,26,95,14,34,38,37,62,30,30,38,49,99,92,38,87,73,3,45,96,4,55,28,98,2,43,24,58,63,105,34,107,34,69,41,19,84,105,88,102,37,11,97,48,23,102,76,69,39,54,26,1,79,12,92,95,73,69,103,87,83,73,44,69,22,41,66,84,84,3,41,36,54,2,23,37,107,88,41,79,75,2,38,1,30,61,68,21,103,100,77,103,11,6,77,76,93,19,83,66,10,108,91,3,61,90,32,105,24,8,25,83,102,24,93,49,32,70,27,92,94,107,30,42,53,105,86,27,8,35,27,56,95,108,90,62,15,102,30,78,77,96,47,94,54,68,49,98,23,41,63,76,73,21,42,102,19,26,4,13,13,91,81,89,46,21,5,46,43,17,106,53,45,31,88,43,8,51,91,69,18,73,60,70,74,108,89,93,31,89,96,33,66,59,59,94,43,34,72,20,87,8,25,26,16,83,89,22,3,63,20,13,88,18,60,45,109,97,31,14,31,54,6,86,46,68,16,61,55,106,86,68,93,107,64,17,104,1,73,76,39,30,84,3,75,105,41,26,36,47,11,41,69,51,55,105,76,27,14,68,103,42,33,17,75,84,2,108,41,30,84,47,22,45,68,73,6,1,35,108
258,11,100,8,102,3,5,3,27,31,14,21,77,64,3,92,29,27,108,90,33,38,97,67,62,87,62,107,48,103,89,61,34,67,31,46,68,55,3,106,26,50,21,99,44,107,24,20,101,67,50,88,107,52,79,53,43,90,44,76,26,62,44,80,62,56,14,48,50,4,64,37,1,17,104,40,22,3,53,4,10,49,32,39,99,71,19,100,14,21,4,72,59,50,97,48,55,74,103,23,13,59,11,10,33,103,44,9,95,5,39,33,87,28,2,1,45,56,15,38,55,43,94,13,105,80,41,82,82,47,69,38,32,38,38,28,79,100,75,5,83,93,8,64,71,84,43,57,31,9,102,25,84,87,98,87,49,80,24,6,10,58,77,27,94,80,11,13,96,88,46,103,22,59,48,60,89,92,13,86,54,85,85,26,27,14,106,52,73,51,3,30,62,31,5,77,98,16,65,79,12,1,54,38,89,65,95,23,76,43,41,1,81,43,67,103,91,91,46,17,34,24,68,57,95,52,32,32,22,53,13,109,2,91,88,107,8,65,64,7,28,2,31,72,81,28,46,55,64,40,103,44,54,88,16,97,96,34,99,50,33,11,106,99,8,17,23,91,98,36,34,10,25,65,18,57,11,69,77,103,70,16,47,44,80,46,55,60,39,7,40,33,77,97,41,101,64,8,7,98,28,64,97,69,90,101,52,107,95,71,64,106,42,57,8,64,41,96,48,88,14,13,34,66,98,53,84,52,97,87,25,89,57,70,70,81,77,1,23,27,4,47,66,28,43,91,23,82,72,12,70,30,14,21,6,104,68,56,70,55,99,21,33,33,12,17,66,15,46,32,91,9,53,84,47,89,2,97,77,19,50,67,74,73,20,26,54,89,1,61,106,104,106,42,9,35,30,80,100,56,21
259,45,21,108,54,55,33,44,41,45,27,72,21,96,98,76,89,33,82,50,25,30,44,78,87,69,53,35,81,14,82,13,48,21,92,33,37,103,75,35,13,92,6,92,70,69,26,18,27,61,39,77,90,34,106,91,70,64,82,36,96,107,36,2,75,36,84,106,61,15,31,8,37,31,84,56,62,51,81,65,108,54,88,78,11,25,80,105,9,21,84,12,94,71,7,108,105,70,26,93,93,25,8,95,40,31,6,75,19,62,39,99,73,58,1,2,46,65,42,18,1,58,57,49,82,81,24,86,70,79,96,101,62,62,89,97,103,91,99,88,62,96,104,28,55,97,107,24,90,105,93,82,43,69,4,27,51,60,45,32,24,55,83,70,45,50,56,48,16,91,74,32,106,42,15,67,85,3,66,39,31,72,93,63,13,84,59,69,54,3,22,69,81,108,27,47,3,53,106,41,33,20,15,16,104,62,104,21,71,35,48,82,2,87,18,101,15,53,81,39,73,44,15,13,59,31,6,37,19,85,96,24,20,106,11,1,98,62,46,102,101,47,27,31,1,41,34,30,106,14,103,82,41,53,16,23,74,21,3,5,63,55,30,51,91,78,16,39,42,5,78,20,97,84,47,103,15,60,66,95,90,40,38,55,43,94,76,42,93,86,67,49,72,70,35,92,63,16,47,102,8,54,97,69,63,100,35,49,48,36,95,78,38,54,42,15,82,1,43,87,77,87,51,87,52,74,80,108,55,22,88,91,9,84,32,41,109,98,75,19,18,6,89,91,5,49,35,13,51,73,73,49,52,72,52,90,28,79,77,101,17,1,15,88,46,89,9,108,25,6,51,9,76,69,98,8,70,1,20,50,36,63,69,70,7,49,11,90,95,37,58,6,55,61,84,78,104,64,70,4,16
260,54,25,76,68,60,104,44,52,17,1,3,52,20,91,98,31,95,50,88,46,20,101,36,90,10,61,76,55,37,109,19,13,42,97,71,17,74,21,74,79,107,51,24,33,98,49,10,28,65,47,23,97,85,107,56,1,62,69,7,73,43,105,14,1,18,103,71,38,27,42,21,79,93,3,109,91,81,74,95,21,43,40,58,79,13,48,66,19,81,56,67,44,96,7,92,41,69,54,38,44,75,18,74,104,76,1,80,26,53,98,106,67,102,85,56,91,67,81,47,15,55,59,77,6,63,82,55,25,82,10,26,108,41,33,55,6,39,65,7,98,5,19,91,22,13,65,90,31,62,85,46,89,80,91,14,107,4,29,47,90,80,99,29,60,101,55,66,19,98,40,86,53,3,53,50,16,44,42,60,95,62,42,107,73,100,77,39,45,9,94,81,4,97,11,65,40,107,53,84,12,107,103,106,46,102,71,30,16,75,83,24,101,90,89,64,38,89,40,12,53,103,28,49,52,66,52,64,8,78,46,8,11,1,38,65,97,11,57,6,62,15,64,79,99,85,6,99,105,56,101,73,89,15,13,2,6,51,65,39,101,35,64,97,38,29,97,56,79,75,3,41,44,45,25,19,26,75,58,4,13,107,91,11,83,90,58,3,13,14,20,100,76,24,52,68,23,23,43,33,28,75,69,66,60,50,59,57,32,41,103,90,98,46,65,76,39,71,58,63,9,15,21,1,78,65,54,70,97,33,29,106,100,34,34,45,11,96,57,71,37,80,109,46,107,108,103,92,38,25,33,107,17,75,103,105,98,23,4,63,18,9,76,73,46,14,34,25,28,11,101,69,61,28,62,3,89,29,92,46,52,61,50,105,47,14,54,54,11,71,70,46,66,37,105,25,94,106,81,47,85
